date,hour,Value
15/11/2022,11:00,33.27
15/11/2022,12:00,38.22
15/11/2022,13:00,34.77
15/11/2022,14:00,28.66
15/11/2022,15:00,28.60
15/11/2022,16:00,37.03
15/11/2022,17:00,31.73
15/11/2022,18:00,25.44
15/11/2022,19:00,21.87
15/11/2022,20:00,21.02
15/11/2022,21:00,13.96
15/11/2022,22:00,13.89
15/11/2022,23:00,13.17
16/11/2022,00:00,13.23
16/11/2022,01:00,12.39
16/11/2022,02:00,12.36
16/11/2022,03:00,13.08
16/11/2022,04:00,13.09
16/11/2022,05:00,14.63
16/11/2022,06:00,31.15
16/11/2022,07:00,31.92
16/11/2022,08:00,33.55
16/11/2022,09:00,30.29
16/11/2022,10:00,29.49
16/11/2022,11:00,32.63
16/11/2022,12:00,37.01
16/11/2022,13:00,31.76
16/11/2022,14:00,24.07
16/11/2022,15:00,24.13
16/11/2022,16:00,25.04
16/11/2022,17:00,24.25
16/11/2022,18:00,23.25
16/11/2022,19:00,21.05
16/11/2022,20:00,19.40
16/11/2022,21:00,11.39
16/11/2022,22:00,10.98
16/11/2022,23:00,9.35
17/11/2022,00:00,10.10
17/11/2022,01:00,10.24
17/11/2022,02:00,10.12
17/11/2022,03:00,9.37
17/11/2022,04:00,9.42
17/11/2022,05:00,12.33
17/11/2022,06:00,29.97
17/11/2022,07:00,29.58
17/11/2022,08:00,32.44
17/11/2022,09:00,32.69
17/11/2022,10:00,30.50
17/11/2022,11:00,30.67
17/11/2022,12:00,37.11
17/11/2022,13:00,39.67
17/11/2022,14:00,29.49
17/11/2022,15:00,28.01
17/11/2022,16:00,27.28
17/11/2022,17:00,33.36
17/11/2022,18:00,27.65
17/11/2022,19:00,20.26
17/11/2022,20:00,18.41
17/11/2022,21:00,10.65
17/11/2022,22:00,11.01
17/11/2022,23:00,10.15
18/11/2022,00:00,10.54
18/11/2022,01:00,9.86
18/11/2022,02:00,9.14
18/11/2022,03:00,10.17
18/11/2022,04:00,9.98
18/11/2022,05:00,12.54
18/11/2022,06:00,28.85
18/11/2022,07:00,28.74
18/11/2022,08:00,30.85
18/11/2022,09:00,27.73
18/11/2022,10:00,27.73
18/11/2022,11:00,33.72
18/11/2022,12:00,36.47
18/11/2022,13:00,29.44
18/11/2022,14:00,24.81
18/11/2022,15:00,21.94
18/11/2022,16:00,27.94
18/11/2022,17:00,27.10
18/11/2022,18:00,19.66
18/11/2022,19:00,19.43
18/11/2022,20:00,23.55
18/11/2022,21:00,10.96
18/11/2022,22:00,11.14
18/11/2022,23:00,10.21
19/11/2022,00:00,10.32
19/11/2022,01:00,10.15
19/11/2022,02:00,10.25
19/11/2022,03:00,9.93
19/11/2022,04:00,9.96
19/11/2022,05:00,9.67
19/11/2022,06:00,9.70
19/11/2022,07:00,10.14
19/11/2022,08:00,9.70
19/11/2022,09:00,9.70
19/11/2022,10:00,10.00
19/11/2022,11:00,9.65
19/11/2022,12:00,9.10
19/11/2022,13:00,10.50
19/11/2022,14:00,10.39
19/11/2022,15:00,10.58
19/11/2022,16:00,10.46
19/11/2022,17:00,10.57
19/11/2022,18:00,10.22
19/11/2022,19:00,10.68
19/11/2022,20:00,10.41
19/11/2022,21:00,10.27
19/11/2022,22:00,10.29
19/11/2022,23:00,10.00
20/11/2022,00:00,9.67
20/11/2022,01:00,9.67
20/11/2022,02:00,10.16
20/11/2022,03:00,10.13
20/11/2022,04:00,10.32
20/11/2022,05:00,9.82
20/11/2022,06:00,9.39
20/11/2022,07:00,9.76
20/11/2022,08:00,9.86
20/11/2022,09:00,10.14
20/11/2022,10:00,10.27
20/11/2022,11:00,9.27
20/11/2022,12:00,9.38
20/11/2022,13:00,10.49
20/11/2022,14:00,10.57
20/11/2022,15:00,10.33
20/11/2022,16:00,10.37
20/11/2022,17:00,9.80
20/11/2022,18:00,10.31
20/11/2022,19:00,10.55
20/11/2022,20:00,10.28
20/11/2022,21:00,10.21
20/11/2022,22:00,9.49
20/11/2022,23:00,9.55
21/11/2022,00:00,10.25
21/11/2022,01:00,10.22
21/11/2022,02:00,10.06
21/11/2022,03:00,10.01
21/11/2022,04:00,9.43
21/11/2022,05:00,25.52
21/11/2022,06:00,28.83
21/11/2022,07:00,21.43
21/11/2022,08:00,27.94
21/11/2022,09:00,29.64
21/11/2022,10:00,51.15
21/11/2022,11:00,71.65
21/11/2022,12:00,48.02
21/11/2022,13:00,42.64
21/11/2022,14:00,47.00
21/11/2022,15:00,41.09
21/11/2022,16:00,41.18
21/11/2022,17:00,36.81
21/11/2022,18:00,27.50
21/11/2022,19:00,35.30
21/11/2022,20:00,30.34
21/11/2022,21:00,12.87
21/11/2022,22:00,12.23
21/11/2022,23:00,11.33
22/11/2022,00:00,11.65
22/11/2022,01:00,11.50
22/11/2022,02:00,11.05
22/11/2022,03:00,11.49
22/11/2022,04:00,11.18
22/11/2022,05:00,12.72
22/11/2022,06:00,51.68
22/11/2022,07:00,37.15
22/11/2022,08:00,42.20
22/11/2022,09:00,43.58
22/11/2022,10:00,46.36
22/11/2022,11:00,45.99
22/11/2022,12:00,40.65
22/11/2022,13:00,37.66
22/11/2022,14:00,45.04
22/11/2022,15:00,43.48
22/11/2022,16:00,31.82
22/11/2022,17:00,37.16
22/11/2022,18:00,39.00
22/11/2022,19:00,23.92
22/11/2022,20:00,30.76
22/11/2022,21:00,13.78
22/11/2022,22:00,13.36
22/11/2022,23:00,12.09
23/11/2022,00:00,12.36
23/11/2022,01:00,12.08
23/11/2022,02:00,12.07
23/11/2022,03:00,12.14
23/11/2022,04:00,12.11
23/11/2022,05:00,13.36
23/11/2022,06:00,52.11
23/11/2022,07:00,36.86
23/11/2022,08:00,34.26
23/11/2022,09:00,36.41
23/11/2022,10:00,42.40
23/11/2022,11:00,33.13
23/11/2022,12:00,39.76
23/11/2022,13:00,39.53
23/11/2022,14:00,30.52
23/11/2022,15:00,40.12
23/11/2022,16:00,27.91
23/11/2022,17:00,32.31
23/11/2022,18:00,34.84
23/11/2022,19:00,22.04
23/11/2022,20:00,32.56
23/11/2022,21:00,11.93
23/11/2022,22:00,11.17
23/11/2022,23:00,10.16
24/11/2022,00:00,10.33
24/11/2022,01:00,9.30
24/11/2022,02:00,9.58
24/11/2022,03:00,10.17
24/11/2022,04:00,10.65
24/11/2022,05:00,12.22
24/11/2022,06:00,52.98
24/11/2022,07:00,37.39
24/11/2022,08:00,30.81
24/11/2022,09:00,42.04
24/11/2022,10:00,42.24
24/11/2022,11:00,32.68
24/11/2022,12:00,44.49
24/11/2022,13:00,36.49
24/11/2022,14:00,31.26
24/11/2022,15:00,40.15
24/11/2022,16:00,28.84
24/11/2022,17:00,33.08
24/11/2022,18:00,33.25
24/11/2022,19:00,21.25
24/11/2022,20:00,31.86
24/11/2022,21:00,13.04
24/11/2022,22:00,12.28
24/11/2022,23:00,10.51
25/11/2022,00:00,11.69
25/11/2022,01:00,11.51
25/11/2022,02:00,11.60
25/11/2022,03:00,11.74
25/11/2022,04:00,10.29
25/11/2022,05:00,12.46
25/11/2022,06:00,51.57
25/11/2022,07:00,34.05
25/11/2022,08:00,26.52
25/11/2022,09:00,38.56
25/11/2022,10:00,39.44
25/11/2022,11:00,30.42
25/11/2022,12:00,39.92
25/11/2022,13:00,36.71
25/11/2022,14:00,30.74
25/11/2022,15:00,36.54
25/11/2022,16:00,27.65
25/11/2022,17:00,31.34
25/11/2022,18:00,36.79
25/11/2022,19:00,21.70
25/11/2022,20:00,30.08
25/11/2022,21:00,13.11
25/11/2022,22:00,12.56
25/11/2022,23:00,10.93
26/11/2022,00:00,11.13
26/11/2022,01:00,11.58
26/11/2022,02:00,12.02
26/11/2022,03:00,11.83
26/11/2022,04:00,11.77
26/11/2022,05:00,10.87
26/11/2022,06:00,10.90
26/11/2022,07:00,10.19
26/11/2022,08:00,9.89
26/11/2022,09:00,9.42
26/11/2022,10:00,9.62
26/11/2022,11:00,9.57
26/11/2022,12:00,9.75
26/11/2022,13:00,10.50
26/11/2022,14:00,10.41
26/11/2022,15:00,10.47
26/11/2022,16:00,10.50
26/11/2022,17:00,10.58
26/11/2022,18:00,10.97
26/11/2022,19:00,10.39
26/11/2022,20:00,10.84
26/11/2022,21:00,11.08
26/11/2022,22:00,11.18
26/11/2022,23:00,11.25
27/11/2022,00:00,11.50
27/11/2022,01:00,11.98
27/11/2022,02:00,11.91
27/11/2022,03:00,11.78
27/11/2022,04:00,11.65
27/11/2022,05:00,10.84
27/11/2022,06:00,10.79
27/11/2022,07:00,10.08
27/11/2022,08:00,9.63
27/11/2022,09:00,9.78
27/11/2022,10:00,9.76
27/11/2022,11:00,10.00
27/11/2022,12:00,10.17
27/11/2022,13:00,10.31
27/11/2022,14:00,10.35
27/11/2022,15:00,10.33
27/11/2022,16:00,10.45
27/11/2022,17:00,10.57
27/11/2022,18:00,10.50
27/11/2022,19:00,10.14
27/11/2022,20:00,11.57
27/11/2022,21:00,11.87
27/11/2022,22:00,11.98
27/11/2022,23:00,12.03
28/11/2022,00:00,12.30
28/11/2022,01:00,11.95
28/11/2022,02:00,11.90
28/11/2022,03:00,12.00
28/11/2022,04:00,11.80
28/11/2022,05:00,52.61
28/11/2022,06:00,41.19
28/11/2022,07:00,37.13
28/11/2022,08:00,32.46
28/11/2022,09:00,46.54
28/11/2022,10:00,49.05
28/11/2022,11:00,37.69
28/11/2022,12:00,39.72
28/11/2022,13:00,47.01
28/11/2022,14:00,37.77
28/11/2022,15:00,34.77
28/11/2022,16:00,42.57
28/11/2022,17:00,36.21
28/11/2022,18:00,30.01
28/11/2022,19:00,37.41
28/11/2022,20:00,29.94
28/11/2022,21:00,11.94
28/11/2022,22:00,11.41
28/11/2022,23:00,10.00
29/11/2022,00:00,10.43
29/11/2022,01:00,10.16
29/11/2022,02:00,10.09
29/11/2022,03:00,9.99
29/11/2022,04:00,11.20
29/11/2022,05:00,12.31
29/11/2022,06:00,56.13
29/11/2022,07:00,37.52
29/11/2022,08:00,32.04
29/11/2022,09:00,46.26
29/11/2022,10:00,47.88
29/11/2022,11:00,43.00
29/11/2022,12:00,44.62
29/11/2022,13:00,50.87
29/11/2022,14:00,39.76
29/11/2022,15:00,38.34
29/11/2022,16:00,44.34
29/11/2022,17:00,38.50
29/11/2022,18:00,28.04
29/11/2022,19:00,34.68
29/11/2022,20:00,29.60
29/11/2022,21:00,13.09
29/11/2022,22:00,12.39
29/11/2022,23:00,11.50
30/11/2022,00:00,11.59
30/11/2022,01:00,11.34
30/11/2022,02:00,11.77
30/11/2022,03:00,11.74
30/11/2022,04:00,11.85
30/11/2022,05:00,13.07
30/11/2022,06:00,56.07
30/11/2022,07:00,37.02
30/11/2022,08:00,42.50
30/11/2022,09:00,35.76
30/11/2022,10:00,47.33
30/11/2022,11:00,49.78
30/11/2022,12:00,51.75
30/11/2022,13:00,40.23
30/11/2022,14:00,41.48
30/11/2022,15:00,43.13
30/11/2022,16:00,29.55
30/11/2022,17:00,37.40
30/11/2022,18:00,37.52
30/11/2022,19:00,26.65
30/11/2022,20:00,27.38
30/11/2022,21:00,12.92
30/11/2022,22:00,12.07
30/11/2022,23:00,11.27
01/12/2022,00:00,11.38
01/12/2022,01:00,11.17
01/12/2022,02:00,11.03
01/12/2022,03:00,10.88
01/12/2022,04:00,10.83
01/12/2022,05:00,12.06
01/12/2022,06:00,55.10
01/12/2022,07:00,37.10
01/12/2022,08:00,33.15
01/12/2022,09:00,43.39
01/12/2022,10:00,47.30
01/12/2022,11:00,42.50
01/12/2022,12:00,36.26
01/12/2022,13:00,45.34
01/12/2022,14:00,43.91
01/12/2022,15:00,44.63
01/12/2022,16:00,29.95
01/12/2022,17:00,37.91
01/12/2022,18:00,37.82
01/12/2022,19:00,36.64
01/12/2022,20:00,25.90
01/12/2022,21:00,12.52
01/12/2022,22:00,11.81
01/12/2022,23:00,11.21
02/12/2022,00:00,11.17
02/12/2022,01:00,11.01
02/12/2022,02:00,11.05
02/12/2022,03:00,10.90
02/12/2022,04:00,10.97
02/12/2022,05:00,11.66
02/12/2022,06:00,54.72
02/12/2022,07:00,35.46
02/12/2022,08:00,32.61
02/12/2022,09:00,43.66
02/12/2022,10:00,44.98
02/12/2022,11:00,46.45
02/12/2022,12:00,36.49
02/12/2022,13:00,38.61
02/12/2022,14:00,39.08
02/12/2022,15:00,29.72
02/12/2022,16:00,24.96
02/12/2022,17:00,33.19
02/12/2022,18:00,31.20
02/12/2022,19:00,18.93
02/12/2022,20:00,30.68
02/12/2022,21:00,10.85
02/12/2022,22:00,10.04
02/12/2022,23:00,9.39
03/12/2022,00:00,9.41
03/12/2022,01:00,9.02
03/12/2022,02:00,9.24
03/12/2022,03:00,9.15
03/12/2022,04:00,9.21
03/12/2022,05:00,9.01
03/12/2022,06:00,9.33
03/12/2022,07:00,9.19
03/12/2022,08:00,9.10
03/12/2022,09:00,8.97
03/12/2022,10:00,8.89
03/12/2022,11:00,8.98
03/12/2022,12:00,8.78
03/12/2022,13:00,9.25
03/12/2022,14:00,9.34
03/12/2022,15:00,9.51
03/12/2022,16:00,9.08
03/12/2022,17:00,9.64
03/12/2022,18:00,10.02
03/12/2022,19:00,9.73
03/12/2022,20:00,9.15
03/12/2022,21:00,9.11
03/12/2022,22:00,9.16
03/12/2022,23:00,9.03
04/12/2022,00:00,9.38
04/12/2022,01:00,8.98
04/12/2022,02:00,9.02
04/12/2022,03:00,8.99
04/12/2022,04:00,9.11
04/12/2022,05:00,9.10
04/12/2022,06:00,9.21
04/12/2022,07:00,9.17
04/12/2022,08:00,8.54
04/12/2022,09:00,8.79
04/12/2022,10:00,8.75
04/12/2022,11:00,8.74
04/12/2022,12:00,8.78
04/12/2022,13:00,9.29
04/12/2022,14:00,9.32
04/12/2022,15:00,9.33
04/12/2022,16:00,9.39
04/12/2022,17:00,9.53
04/12/2022,18:00,9.76
04/12/2022,19:00,9.72
04/12/2022,20:00,9.05
04/12/2022,21:00,9.09
04/12/2022,22:00,9.13
04/12/2022,23:00,9.16
05/12/2022,00:00,9.15
05/12/2022,01:00,9.16
05/12/2022,02:00,9.00
05/12/2022,03:00,9.05
05/12/2022,04:00,11.04
05/12/2022,05:00,48.62
05/12/2022,06:00,53.11
05/12/2022,07:00,42.22
05/12/2022,08:00,38.21
05/12/2022,09:00,37.57
05/12/2022,10:00,37.42
05/12/2022,11:00,38.52
05/12/2022,12:00,26.41
05/12/2022,13:00,34.26
05/12/2022,14:00,35.14
05/12/2022,15:00,33.53
05/12/2022,16:00,22.30
05/12/2022,17:00,32.90
05/12/2022,18:00,33.47
05/12/2022,19:00,26.66
05/12/2022,20:00,24.20
05/12/2022,21:00,11.06
05/12/2022,22:00,10.18
05/12/2022,23:00,9.98
06/12/2022,00:00,10.52
06/12/2022,01:00,10.01
06/12/2022,02:00,10.03
06/12/2022,03:00,9.94
06/12/2022,04:00,10.23
06/12/2022,05:00,10.20
06/12/2022,06:00,10.64
06/12/2022,07:00,9.56
06/12/2022,08:00,9.63
06/12/2022,09:00,9.38
06/12/2022,10:00,8.71
06/12/2022,11:00,8.97
06/12/2022,12:00,9.20
06/12/2022,13:00,9.46
06/12/2022,14:00,9.46
06/12/2022,15:00,9.62
06/12/2022,16:00,9.54
06/12/2022,17:00,9.85
06/12/2022,18:00,9.60
06/12/2022,19:00,9.06
06/12/2022,20:00,9.67
06/12/2022,21:00,10.24
06/12/2022,22:00,10.01
06/12/2022,23:00,10.24
07/12/2022,00:00,10.37
07/12/2022,01:00,10.07
07/12/2022,02:00,10.01
07/12/2022,03:00,10.08
07/12/2022,04:00,10.30
07/12/2022,05:00,10.87
07/12/2022,06:00,53.06
07/12/2022,07:00,43.39
07/12/2022,08:00,34.58
07/12/2022,09:00,34.42
07/12/2022,10:00,24.02
07/12/2022,11:00,34.45
07/12/2022,12:00,34.40
07/12/2022,13:00,26.92
07/12/2022,14:00,26.60
07/12/2022,15:00,33.67
07/12/2022,16:00,28.32
07/12/2022,17:00,23.69
07/12/2022,18:00,32.28
07/12/2022,19:00,28.88
07/12/2022,20:00,21.24
07/12/2022,21:00,10.46
07/12/2022,22:00,9.87
07/12/2022,23:00,9.50
08/12/2022,00:00,9.89
08/12/2022,01:00,9.44
08/12/2022,02:00,9.04
08/12/2022,03:00,8.91
08/12/2022,04:00,8.57
08/12/2022,05:00,9.29
08/12/2022,06:00,9.65
08/12/2022,07:00,9.81
08/12/2022,08:00,9.37
08/12/2022,09:00,9.56
08/12/2022,10:00,10.00
08/12/2022,11:00,9.56
08/12/2022,12:00,9.32
08/12/2022,13:00,8.66
08/12/2022,14:00,9.20
08/12/2022,15:00,9.41
08/12/2022,16:00,9.46
08/12/2022,17:00,9.72
08/12/2022,18:00,10.62
08/12/2022,19:00,10.51
08/12/2022,20:00,9.04
08/12/2022,21:00,9.25
08/12/2022,22:00,9.23
08/12/2022,23:00,9.58
09/12/2022,00:00,9.64
09/12/2022,01:00,9.51
09/12/2022,02:00,9.81
09/12/2022,03:00,10.05
09/12/2022,04:00,10.12
09/12/2022,05:00,11.08
09/12/2022,06:00,52.47
09/12/2022,07:00,40.29
09/12/2022,08:00,31.55
09/12/2022,09:00,28.32
09/12/2022,10:00,36.19
09/12/2022,11:00,29.32
09/12/2022,12:00,27.37
09/12/2022,13:00,34.67
09/12/2022,14:00,23.50
09/12/2022,15:00,27.18
09/12/2022,16:00,30.73
09/12/2022,17:00,19.15
09/12/2022,18:00,31.59
09/12/2022,19:00,31.62
09/12/2022,20:00,19.58
09/12/2022,21:00,11.07
09/12/2022,22:00,10.18
09/12/2022,23:00,9.19
10/12/2022,00:00,9.37
10/12/2022,01:00,9.32
10/12/2022,02:00,9.14
10/12/2022,03:00,9.21
10/12/2022,04:00,9.33
10/12/2022,05:00,9.33
10/12/2022,06:00,9.31
10/12/2022,07:00,9.22
10/12/2022,08:00,8.77
10/12/2022,09:00,8.91
10/12/2022,10:00,9.19
10/12/2022,11:00,9.27
10/12/2022,12:00,9.16
10/12/2022,13:00,9.52
10/12/2022,14:00,9.32
10/12/2022,15:00,9.75
10/12/2022,16:00,9.78
10/12/2022,17:00,10.08
10/12/2022,18:00,10.08
10/12/2022,19:00,9.72
10/12/2022,20:00,9.58
10/12/2022,21:00,10.27
10/12/2022,22:00,10.13
10/12/2022,23:00,9.96
11/12/2022,00:00,10.27
11/12/2022,01:00,10.22
11/12/2022,02:00,10.24
11/12/2022,03:00,10.76
11/12/2022,04:00,10.55
11/12/2022,05:00,10.39
11/12/2022,06:00,10.23
11/12/2022,07:00,9.10
11/12/2022,08:00,8.73
11/12/2022,09:00,9.27
11/12/2022,10:00,9.24
11/12/2022,11:00,9.03
11/12/2022,12:00,9.38
11/12/2022,13:00,9.63
11/12/2022,14:00,9.80
11/12/2022,15:00,9.91
11/12/2022,16:00,9.95
11/12/2022,17:00,10.24
11/12/2022,18:00,10.22
11/12/2022,19:00,9.91
11/12/2022,20:00,9.05
11/12/2022,21:00,9.99
11/12/2022,22:00,9.45
11/12/2022,23:00,9.51
12/12/2022,00:00,9.85
12/12/2022,01:00,9.96
12/12/2022,02:00,9.70
12/12/2022,03:00,9.74
12/12/2022,04:00,9.94
12/12/2022,05:00,47.57
12/12/2022,06:00,52.90
12/12/2022,07:00,49.62
12/12/2022,08:00,50.55
12/12/2022,09:00,59.49
12/12/2022,10:00,60.16
12/12/2022,11:00,42.39
12/12/2022,12:00,43.11
12/12/2022,13:00,44.29
12/12/2022,14:00,52.51
12/12/2022,15:00,45.86
12/12/2022,16:00,44.87
12/12/2022,17:00,41.36
12/12/2022,18:00,37.21
12/12/2022,19:00,35.34
12/12/2022,20:00,34.32
12/12/2022,21:00,11.69
12/12/2022,22:00,10.00
12/12/2022,23:00,9.73
13/12/2022,00:00,9.33
13/12/2022,01:00,9.52
13/12/2022,02:00,9.13
13/12/2022,03:00,9.17
13/12/2022,04:00,9.15
13/12/2022,05:00,12.61
13/12/2022,06:00,54.98
13/12/2022,07:00,39.88
13/12/2022,08:00,44.19
13/12/2022,09:00,49.66
13/12/2022,10:00,47.89
13/12/2022,11:00,49.22
13/12/2022,12:00,51.11
13/12/2022,13:00,49.07
13/12/2022,14:00,44.09
13/12/2022,15:00,43.52
13/12/2022,16:00,42.92
13/12/2022,17:00,33.25
13/12/2022,18:00,29.49
13/12/2022,19:00,35.88
13/12/2022,20:00,26.06
13/12/2022,21:00,11.26
13/12/2022,22:00,10.59
13/12/2022,23:00,9.46
14/12/2022,00:00,10.01
14/12/2022,01:00,9.72
14/12/2022,02:00,9.70
14/12/2022,03:00,9.69
14/12/2022,04:00,9.62
14/12/2022,05:00,11.53
14/12/2022,06:00,54.49
14/12/2022,07:00,37.61
14/12/2022,08:00,31.49
14/12/2022,09:00,43.19
14/12/2022,10:00,45.59
14/12/2022,11:00,45.90
14/12/2022,12:00,46.96
14/12/2022,13:00,30.77
14/12/2022,14:00,37.49
14/12/2022,15:00,38.68
14/12/2022,16:00,36.51
14/12/2022,17:00,24.15
14/12/2022,18:00,34.83
14/12/2022,19:00,32.60
14/12/2022,20:00,20.58
14/12/2022,21:00,12.14
14/12/2022,22:00,12.16
14/12/2022,23:00,10.64
15/12/2022,00:00,10.63
15/12/2022,01:00,10.32
15/12/2022,02:00,10.22
15/12/2022,03:00,9.82
15/12/2022,04:00,9.42
15/12/2022,05:00,12.24
15/12/2022,06:00,54.35
15/12/2022,07:00,36.97
15/12/2022,08:00,36.18
15/12/2022,09:00,44.55
15/12/2022,10:00,48.52
15/12/2022,11:00,48.05
15/12/2022,12:00,46.35
15/12/2022,13:00,35.65
15/12/2022,14:00,44.70
15/12/2022,15:00,44.02
15/12/2022,16:00,38.76
15/12/2022,17:00,31.02
15/12/2022,18:00,39.10
15/12/2022,19:00,32.86
15/12/2022,20:00,19.92
15/12/2022,21:00,11.71
15/12/2022,22:00,10.77
15/12/2022,23:00,9.75
16/12/2022,00:00,9.64
16/12/2022,01:00,9.80
16/12/2022,02:00,9.85
16/12/2022,03:00,9.97
16/12/2022,04:00,9.97
16/12/2022,05:00,11.91
16/12/2022,06:00,53.76
16/12/2022,07:00,38.92
16/12/2022,08:00,34.48
16/12/2022,09:00,37.74
16/12/2022,10:00,42.06
16/12/2022,11:00,43.05
16/12/2022,12:00,41.44
16/12/2022,13:00,29.06
16/12/2022,14:00,38.41
16/12/2022,15:00,32.91
16/12/2022,16:00,22.20
16/12/2022,17:00,32.16
16/12/2022,18:00,32.89
16/12/2022,19:00,19.71
16/12/2022,20:00,28.33
16/12/2022,21:00,11.23
16/12/2022,22:00,10.84
16/12/2022,23:00,10.24
17/12/2022,00:00,11.04
17/12/2022,01:00,10.57
17/12/2022,02:00,10.59
17/12/2022,03:00,10.45
17/12/2022,04:00,10.65
17/12/2022,05:00,9.58
17/12/2022,06:00,9.53
17/12/2022,07:00,9.59
17/12/2022,08:00,6.51
17/12/2022,11:00,32.17
17/12/2022,12:00,9.45
17/12/2022,13:00,9.48
17/12/2022,14:00,9.49
17/12/2022,15:00,9.52
17/12/2022,16:00,9.46
17/12/2022,17:00,9.95
17/12/2022,18:00,10.20
17/12/2022,19:00,9.79
17/12/2022,20:00,10.51
17/12/2022,21:00,10.48
17/12/2022,22:00,10.37
17/12/2022,23:00,10.48
18/12/2022,00:00,10.65
18/12/2022,01:00,10.55
18/12/2022,02:00,10.32
18/12/2022,03:00,10.56
18/12/2022,04:00,10.44
18/12/2022,05:00,9.53
18/12/2022,06:00,9.56
18/12/2022,07:00,9.64
18/12/2022,08:00,9.45
18/12/2022,09:00,10.35
18/12/2022,10:00,8.45
18/12/2022,11:00,8.34
18/12/2022,12:00,8.73
18/12/2022,13:00,9.05
18/12/2022,14:00,10.79
18/12/2022,15:00,10.83
18/12/2022,16:00,9.77
18/12/2022,17:00,9.44
18/12/2022,18:00,9.97
18/12/2022,19:00,10.37
18/12/2022,20:00,10.20
18/12/2022,21:00,10.17
18/12/2022,22:00,10.33
18/12/2022,23:00,10.42
19/12/2022,00:00,11.08
19/12/2022,01:00,10.57
19/12/2022,02:00,10.77
19/12/2022,03:00,10.68
19/12/2022,04:00,10.63
19/12/2022,05:00,48.92
19/12/2022,06:00,45.38
19/12/2022,07:00,38.47
19/12/2022,08:00,45.93
19/12/2022,09:00,43.93
19/12/2022,10:00,45.28
19/12/2022,11:00,45.52
19/12/2022,12:00,46.87
19/12/2022,13:00,46.22
19/12/2022,14:00,44.42
19/12/2022,15:00,35.23
19/12/2022,16:00,37.78
19/12/2022,17:00,42.61
19/12/2022,18:00,33.24
19/12/2022,19:00,32.32
19/12/2022,20:00,35.24
19/12/2022,21:00,12.46
19/12/2022,22:00,11.32
19/12/2022,23:00,10.43
20/12/2022,00:00,10.58
20/12/2022,01:00,10.51
20/12/2022,02:00,10.10
20/12/2022,03:00,9.94
20/12/2022,04:00,9.67
20/12/2022,05:00,12.40
20/12/2022,06:00,51.25
20/12/2022,07:00,37.69
20/12/2022,08:00,32.77
20/12/2022,09:00,39.08
20/12/2022,10:00,41.02
20/12/2022,11:00,37.32
20/12/2022,12:00,31.27
20/12/2022,13:00,41.45
20/12/2022,14:00,38.53
20/12/2022,15:00,24.28
20/12/2022,16:00,35.25
20/12/2022,17:00,38.07
20/12/2022,18:00,24.78
20/12/2022,19:00,32.44
20/12/2022,20:00,32.86
20/12/2022,21:00,11.10
20/12/2022,22:00,10.28
20/12/2022,23:00,10.30
21/12/2022,00:00,10.71
21/12/2022,01:00,10.02
21/12/2022,02:00,10.30
21/12/2022,03:00,10.16
21/12/2022,04:00,10.40
21/12/2022,05:00,12.10
21/12/2022,06:00,51.96
21/12/2022,07:00,36.13
21/12/2022,08:00,28.82
21/12/2022,09:00,43.46
21/12/2022,10:00,46.04
21/12/2022,11:00,43.47
21/12/2022,12:00,38.20
21/12/2022,13:00,34.89
21/12/2022,14:00,41.99
21/12/2022,15:00,32.61
21/12/2022,16:00,33.33
21/12/2022,17:00,40.99
21/12/2022,18:00,31.92
21/12/2022,19:00,30.50
21/12/2022,20:00,37.06
21/12/2022,21:00,14.28
21/12/2022,22:00,14.18
21/12/2022,23:00,13.71
22/12/2022,00:00,13.76
22/12/2022,01:00,13.37
22/12/2022,02:00,13.67
22/12/2022,03:00,13.71
22/12/2022,04:00,13.10
22/12/2022,05:00,14.75
22/12/2022,06:00,55.28
22/12/2022,07:00,39.38
22/12/2022,08:00,34.77
22/12/2022,09:00,44.53
22/12/2022,10:00,45.47
22/12/2022,11:00,43.63
22/12/2022,12:00,32.52
22/12/2022,13:00,30.50
22/12/2022,14:00,37.02
22/12/2022,15:00,25.50
22/12/2022,16:00,36.55
22/12/2022,17:00,34.70
22/12/2022,18:00,22.95
22/12/2022,19:00,33.47
22/12/2022,20:00,26.41
22/12/2022,21:00,12.31
22/12/2022,22:00,11.62
22/12/2022,23:00,10.85
23/12/2022,00:00,10.92
23/12/2022,01:00,10.01
23/12/2022,02:00,9.96
23/12/2022,03:00,10.64
23/12/2022,04:00,10.58
23/12/2022,05:00,11.43
23/12/2022,06:00,48.68
23/12/2022,07:00,35.91
23/12/2022,08:00,30.46
23/12/2022,09:00,35.99
23/12/2022,10:00,37.30
23/12/2022,11:00,24.99
23/12/2022,12:00,37.17
23/12/2022,13:00,31.72
23/12/2022,14:00,26.35
23/12/2022,15:00,31.70
23/12/2022,16:00,19.09
23/12/2022,17:00,28.74
23/12/2022,18:00,27.07
23/12/2022,19:00,21.15
23/12/2022,20:00,32.26
23/12/2022,21:00,11.03
23/12/2022,22:00,11.15
23/12/2022,23:00,10.29
24/12/2022,00:00,10.80
24/12/2022,01:00,10.66
24/12/2022,02:00,10.47
24/12/2022,03:00,9.20
24/12/2022,04:00,10.32
24/12/2022,05:00,9.42
24/12/2022,06:00,9.57
24/12/2022,07:00,9.28
24/12/2022,08:00,8.91
